app_id,name,price_idr,positive,negative,rating_percentage,playtime_hours,genre,pc_level,header_image,short_description,total_reviews
2515020,FINAL FANTASY XVI,399840,16348,4611,78.0,0.0,Action,2,,,20959
1004640,FINAL FANTASY TACTICS - The Ivalice Chronicles,559840,3884,911,81.0,0.0,RPG,2,,,4795
3643170,Roadside Research,207840,1496,243,86.0,0.0,Casual,2,,,1739
2909400,FINAL FANTASY VII REBIRTH,479840,14551,5944,71.0,0.0,Action,2,,,20495
1721470,Poppy Playtime,0,34717,2613,93.0,0.0,Action,2,,,37330
699130,World War Z,119840,17321,5174,77.0,0.0,Action,2,,,22495
3405690,EA SPORTS FC™ 26,335840,22412,24279,48.0,0.0,Simulation,2,,,46691
2141910,Magic: The Gathering Arena,0,0,0,0.0,0.0,Strategy,2,,,0
2807960,Battlefield™ 6,1119840,118237,144512,45.0,0.0,Action,2,,,262749
3241660,R.E.P.O.,111840,278923,14680,95.0,0.0,Action,2,,,293603
990080,Hogwarts Legacy,143840,228196,37148,86.0,0.0,Action,2,,,265344
526870,Satisfactory,447840,212803,8867,96.0,0.0,Adventure,2,,,221670
39210,FINAL FANTASY XIV Online,319840,0,0,0.0,0.0,Massively Multiplayer,2,,,76795
1151340,Fallout 76,639840,50744,24993,67.0,0.0,RPG,2,,,75737
3224770,Umamusume: Pretty Derby,0,0,0,0.0,0.0,Simulation,2,,,0
578080,PUBG: BATTLEGROUNDS,0,1300586,456963,74.0,0.0,Action,2,,,1757549
801800,Atomfall,399840,2318,1091,68.0,0.0,Action,2,,,3409
2129530,REANIMAL,639840,7385,2332,76.0,0.0,Adventure,2,,,9717
1466060,Tainted Grail: The Fall of Avalon,503840,22327,4573,83.0,0.0,Action,2,,,26900
2221490,Tom Clancy’s The Division® 2,479840,22564,4953,82.0,0.0,Action,2,,,27517
2399830,ARK: Survival Ascended,719840,52861,36734,59.0,0.0,Action,2,,,89595
646570,Slay the Spire,99840,173068,9109,95.0,0.0,Indie,2,,,182177
238960,Path of Exile,0,0,0,0.0,0.0,Action,2,,,1033
2057760,Esoteric Ebb,399840,2599,108,96.0,0.0,Indie,2,,,2707
3495730,Lucid Blocks,159840,1233,65,95.0,0.0,Action,2,,,1298
529340,Victoria 3,239840,29986,9995,75.0,0.0,Simulation,2,,,39981
1874880,Arma Reforger,639840,34362,7543,82.0,0.0,Action,2,,,41905
739630,Phasmophobia,319840,616408,46396,93.0,0.0,Action,2,,,662804
3606480,Call of Duty®: Black Ops 7,1119840,1269,2161,37.0,0.0,Action,2,,,3430
582660,Black Desert,159840,39954,21513,65.0,0.0,Action,2,,,61467
3949040,RV There Yet?,127840,53454,7987,87.0,0.0,Action,2,,,61441
413150,Stardew Valley,239840,829227,16923,98.0,0.0,Indie,2,,,846150
780310,The Riftbreaker,158240,17918,2443,88.0,0.0,Action,2,,,20361
306130,The Elder Scrolls® Online,319840,99001,33000,75.0,0.0,Action,2,,,132001
1774580,STAR WARS Jedi: Survivor™,111840,56868,16040,78.0,0.0,Action,2,,,72908
394360,Hearts of Iron IV,239840,237178,32343,88.0,0.0,Simulation,2,,,269521
1091500,Cyberpunk 2077,959840,785539,50141,94.0,0.0,RPG,2,,,835680
1669000,Age of Wonders 4,399840,12624,3156,80.0,0.0,RPG,2,,,15780
2300320,Farming Simulator 25,479840,29739,2586,92.0,0.0,Simulation,2,,,32325
3230400,EA SPORTS™ Madden NFL 26,223840,2866,1544,65.0,0.0,Simulation,2,,,4410
3897800,Poker Night at the Inventory,159840,4952,261,95.0,0.0,Casual,2,,,5213
3834090,YAPYAP,159840,4389,774,85.0,0.0,Action,2,,,5163
1973530,Limbus Company,0,0,0,92.0,0.0,Unknown,2,,,0
440,Team Fortress 2,0,43583,2782,94.0,0.0,Action,2,,,46365
1203620,Enshrouded,383840,69178,17294,80.0,0.0,Action,2,,,86472
3513350,Wuthering Waves,0,0,0,85.0,0.0,Action,2,,,0
270880,American Truck Simulator,319840,150651,9616,94.0,0.0,Indie,2,,,160267
3527290,PEAK,127840,224107,19488,92.0,0.0,Action,2,,,243595
2893570,DRAGON QUEST I & II HD-2D Remake,719840,1381,88,94.0,0.0,RPG,2,,,1469
960090,Bloons TD 6,89440,323861,13494,96.0,0.0,Strategy,2,,,337355
2483190,Forza Horizon 6,1119840,0,0,0.0,0.0,Racing,2,,,0
1962663,Call of Duty®: Warzone™,0,2346,7427,24.0,0.0,Action,2,,,9773
1174180,Red Dead Redemption 2,959840,746567,39293,95.0,0.0,Action,2,,,785860
1361210,"Warhammer 40,000: Darktide",159840,67296,34668,66.0,0.0,Action,2,,,101964
284160,BeamNG.drive,399840,339070,14128,96.0,0.0,Racing,2,,,353198
1623730,Palworld,479840,333432,17549,95.0,0.0,Action,2,,,350981
2827200,MIMESIS,119840,5577,1224,82.0,0.0,Action,2,,,6801
2183900,"Warhammer 40,000: Space Marine 2",959840,122989,26997,82.0,0.0,Action,2,,,149986
2073850,THE FINALS,0,0,0,78.0,0.0,Action,2,,,0
883710,Resident Evil 2,639840,131451,4065,97.0,0.0,Action,2,,,135516
4045750,Out of the Park Baseball 27,719840,0,0,60.0,0.0,Indie,2,,,0
266410,iRacing,159840,3978,995,80.0,0.0,Massively Multiplayer,2,,,4973
294100,RimWorld,559840,193442,5983,97.0,0.0,Indie,2,,,199425
2186680,"Warhammer 40,000: Rogue Trader",319840,26954,2344,92.0,0.0,Action,2,,,29298
3014320,OCTOPATH TRAVELER 0,599840,1951,372,84.0,0.0,RPG,2,,,2323
2958130,Jurassic World Evolution 3,959840,7119,619,92.0,0.0,Simulation,2,,,7738
2246340,Monster Hunter Wilds,1119840,135389,55300,71.0,0.0,Action,2,,,190689
2397300,Half Sword,399840,14345,5859,71.0,0.0,Action,2,,,20204
1562430,DREDGE,159840,42884,875,98.0,0.0,Adventure,2,,,43759
311210,Call of Duty®: Black Ops III,959840,134092,16573,89.0,0.0,Action,2,,,150665
2963800,DrainSim,215840,535,47,92.0,0.0,Casual,2,,,582
1693980,Dead Space,143840,48450,6607,88.0,0.0,Action,2,,,55057
489830,The Elder Scrolls V: Skyrim Special Edition,639840,197163,10377,95.0,0.0,RPG,2,,,207540
1172620,Sea of Thieves: 2025 Edition,639840,250320,66541,79.0,0.0,Action,2,,,316861
1085660,Destiny 2,0,72190,61496,54.0,0.0,Action,2,,,133686
2139460,Once Human,0,0,0,84.0,0.0,Action,2,,,0
2073620,Arena Breakout: Infinite,0,0,0,0.0,0.0,Action,2,,,0
2479810,Gray Zone Warfare,639840,45735,12899,78.0,0.0,Action,2,,,58634
1771300,Kingdom Come: Deliverance II,959840,114692,12743,90.0,0.0,Action,2,,,127435
2537590,Microsoft Flight Simulator 2024,1119840,13323,4681,74.0,0.0,Simulation,2,,,18004
1113560,NieR Replicant™ ver.1.22474487139...,383840,18176,2478,88.0,0.0,Action,2,,,20654
1172710,Dune: Awakening,479840,38514,24623,61.0,0.0,Action,2,,,63137
4025700,Heartopia,0,0,0,62.0,0.0,Casual,2,,,0
1326470,Sons Of The Forest,479840,242528,21089,92.0,0.0,Action,2,,,263617
2592160,Dispatch,479840,149355,7861,95.0,0.0,Action,2,,,157216
892970,Valheim,159840,385074,62687,86.0,0.0,Action,2,,,447761
2239150,Thronefall,135040,20001,1739,92.0,0.0,Action,2,,,21740
108600,Project Zomboid,319840,302383,29906,91.0,0.0,Indie,2,,,332289
2694490,Path of Exile 2,479840,51854,100659,34.0,0.0,Action,2,,,152513
548430,Deep Rock Galactic,143840,278749,17793,94.0,0.0,Action,2,,,296542
648800,Raft,319840,285296,28216,91.0,0.0,Adventure,2,,,313512
1449850,Yu-Gi-Oh! Master Duel,0,0,0,58.0,0.0,Simulation,2,,,0
2536520,Diablo II: Resurrected – Infernal Edition,639840,3236,483,87.0,0.0,Action,2,,,3719
1295660,Sid Meier's Civilization VII,959840,20080,20081,50.0,0.0,Simulation,2,,,40161
427520,Factorio,560000,182910,5657,97.0,0.0,Casual,2,,,188567
304390,FOR HONOR™,479840,66616,37472,64.0,0.0,Action,2,,,104088
1903340,Clair Obscur: Expedition 33,799840,155179,13494,92.0,0.0,Action,2,,,168673
2668510,Red Dead Redemption,399840,15302,1152,93.0,0.0,Action,2,,,16454
216150,MapleStory,0,0,0,0.0,0.0,Action,2,,,0
281990,Stellaris,639840,111970,26264,81.0,0.0,Simulation,2,,,138234
1282100,REMNANT II®,199840,32325,11956,73.0,0.0,Action,2,,,44281
1304930,The Outlast Trials,639840,72860,6336,92.0,0.0,Action,2,,,79196
589290,Holdfast: Nations At War,159840,22638,2239,91.0,0.0,Action,2,,,24877
255710,Cities: Skylines,479840,187060,27952,87.0,0.0,Simulation,2,,,215012
2622380,ELDEN RING NIGHTREIGN,639840,97605,24401,80.0,0.0,Action,2,,,122006
261550,Mount & Blade II: Bannerlord,799840,188075,33190,85.0,0.0,Action,2,,,221265
1631270,StarRupture,319840,7524,1881,80.0,0.0,Action,2,,,9405
3920610,FATAL FRAME II: Crimson Butterfly REMAKE,799840,863,216,80.0,0.0,Action,2,,,1079
3097560,Liar's Bar,111840,38252,8973,81.0,0.0,Casual,2,,,47225
2074920,The First Descendant,0,0,0,67.0,0.0,Action,2,,,0
2385530,PGA TOUR 2K25,799840,2092,854,71.0,0.0,RPG,2,,,2946
1286830,STAR WARS™: The Old Republic™,0,386,68,85.0,0.0,Massively Multiplayer,2,,,454
377160,Fallout 4,319840,239085,45540,84.0,0.0,RPG,2,,,284625
632360,Risk of Rain 2,399840,214469,18649,92.0,0.0,Action,2,,,233118
1599340,Lost Ark,0,0,0,0.0,0.0,Action,2,,,65259
1285190,Borderlands 4,1119840,24293,28518,46.0,0.0,Action,2,,,52811
105600,Terraria,159840,1153030,48043,96.0,0.0,Action,2,,,1201073
949230,Cities: Skylines II,799840,40242,18937,68.0,0.0,Simulation,2,,,59179
359870,FINAL FANTASY X/X-2 HD Remaster,191840,14343,4284,77.0,0.0,RPG,2,,,18627
1971650,OCTOPATH TRAVELER II,383840,11066,1509,88.0,0.0,RPG,2,,,12575
3599690,Funi Raccoon Game,172640,458,5,99.0,0.0,Action,2,,,463
2670630,Supermarket Simulator,319840,52600,22543,70.0,0.0,Casual,2,,,75143
286160,Tabletop Simulator,319840,44818,2359,95.0,0.0,Casual,2,,,47177
1229490,ULTRAKILL,399840,180039,9476,95.0,0.0,Action,2,,,189515
2661300,Grounded 2,479840,14225,2914,83.0,0.0,Action,2,,,17139
518790,theHunter: Call of the Wild™,319840,146596,16289,90.0,0.0,Adventure,2,,,162885
1313140,Cult of the Lamb,399840,101175,3129,97.0,0.0,Action,2,,,104304
2651280,Marvel's Spider-Man 2,959840,21413,3200,87.0,0.0,Action,2,,,24613
107410,Arma 3,191840,200072,27283,88.0,0.0,Action,2,,,227355
418370,Resident Evil 7 Biohazard,319840,73756,4708,94.0,0.0,Action,2,,,78464
2001120,Split Fiction,799840,67985,3578,95.0,0.0,Action,2,,,71563
21690,Resident Evil 5,319840,34335,6540,84.0,0.0,Action,2,,,40875
1401590,Disney Dreamlight Valley,639840,19177,1897,91.0,0.0,Action,2,,,21074
3028330,Battlefield™ REDSEC,0,2382,6778,26.0,0.0,Action,2,,,9160
1290000,PowerWash Simulator,199840,46162,3475,93.0,0.0,Casual,2,,,49637
1465360,SnowRunner,191840,37967,4693,89.0,0.0,Adventure,2,,,42660
3977290,Rewind 99,153440,152,23,87.0,0.0,Action,2,,,175
1857950,VEIN,319840,7298,1188,86.0,0.0,Action,2,,,8486
1284210,Guild Wars 2®,0,370,87,81.0,0.0,Adventure,2,,,457
3932890,Escape from Tarkov,799840,20681,21526,49.0,0.0,Action,2,,,42207
250900,The Binding of Isaac: Rebirth,239840,331497,17447,95.0,0.0,Action,2,,,348944
1096530,Solasta: Crown of the Magister,119840,15945,3037,84.0,0.0,Adventure,2,,,18982
921570,OCTOPATH TRAVELER™,383840,11289,1838,86.0,0.0,RPG,2,,,13127
2933130,The Lord of the Rings: Return to Moria™,215840,6844,2662,72.0,0.0,Action,2,,,9506
552990,World of Warships,0,1449,563,72.0,0.0,Action,2,,,2012
3501070,Car Service Together,319840,1684,345,83.0,0.0,Indie,2,,,2029
1476970,IdleOn,0,0,0,53.0,0.0,Casual,2,,,0
427410,Abiotic Factor,559840,34115,3374,91.0,0.0,Action,2,,,37489
438100,VRChat,0,107,41,72.0,0.0,Adventure,2,,,148
322170,Geometry Dash,79840,479200,36069,93.0,0.0,Action,2,,,515269
2280350,Turbo Dismount® 2,223840,488,54,90.0,0.0,Action,2,,,542
2495100,Hello Kitty Island Adventure,428640,7679,668,92.0,0.0,Action,2,,,8347
2948190,World of Sea Battle,0,0,0,78.0,0.0,Action,2,,,0
1874000,Life is Strange: Double Exposure,319840,4714,2218,68.0,0.0,Action,2,,,6932
264710,Subnautica,479840,302482,6173,98.0,0.0,Adventure,2,,,308655
1407200,World of Tanks,0,320,204,61.0,0.0,Action,2,,,524
3419520,Quarantine Zone: The Last Check,319840,7830,1491,84.0,0.0,Indie,2,,,9321
637650,FINAL FANTASY XV WINDOWS EDITION,223840,35736,7844,82.0,0.0,RPG,2,,,43580
440900,Conan Exiles,159840,61056,14322,81.0,0.0,Action,2,,,75378
1272320,Diplomacy is Not an Option,215840,8529,1275,87.0,0.0,Action,2,,,9804
1142710,Total War: WARHAMMER III,959840,79724,18701,81.0,0.0,Action,2,,,98425
221100,DayZ,799840,324096,52760,86.0,0.0,Action,2,,,376856
1371980,No Rest for the Wicked,639840,50800,8270,86.0,0.0,Action,2,,,59070
3681010,Nioh 3,1119840,7571,2135,78.0,0.0,Action,2,,,9706
1471410,SYNTHETIK 2,223840,2133,673,76.0,0.0,Action,2,,,2806
2456740,inZOI,639840,19828,6966,74.0,0.0,Adventure,2,,,26794
1966720,Lethal Company,159840,377217,28393,93.0,0.0,Action,2,,,405610
1677110,Lightyear Frontier,239840,2927,687,81.0,0.0,Early Access,2,,,3614
251570,7 Days to Die,719840,229932,40576,85.0,0.0,Action,2,,,270508
275850,No Man's Sky,959840,268630,33202,89.0,0.0,Action,2,,,301832
945360,Among Us,79840,592844,44623,93.0,0.0,Casual,2,,,637467
976730,Halo: The Master Chief Collection,639840,197916,34926,85.0,0.0,Action,2,,,232842
1551360,Forza Horizon 5,959840,218410,26995,89.0,0.0,Action,2,,,245405
2437170,SMITE 2,0,4348,3416,56.0,0.0,Action,2,,,7764
1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,319840,5619,766,88.0,0.0,Action,2,,,6385
1328670,Mass Effect™ Legendary Edition,95840,53709,4670,92.0,0.0,Action,2,,,58379
2697000,The Legend of Khiimori,479840,679,170,80.0,0.0,Adventure,2,,,849
570,Dota 2,0,9915,4454,69.0,0.0,Action,2,,,14369
1284190,The Planet Crafter,383840,59727,2489,96.0,0.0,Adventure,2,,,62216
1190000,Car Mechanic Simulator 2021,71840,31453,2367,93.0,0.0,Racing,2,,,33820
1129580,Medieval Dynasty,279840,35609,5321,87.0,0.0,Action,2,,,40930
1265920,Life is Strange Remastered,127840,6461,486,93.0,0.0,Action,2,,,6947
1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,255840,2768,649,81.0,0.0,Action,2,,,3417
585420,Trailmakers,399840,25489,2832,90.0,0.0,Action,2,,,28321
4000,Garry's Mod,159840,1023608,31658,97.0,0.0,Casual,2,,,1055266
595520,FINAL FANTASY XII THE ZODIAC AGE,319840,6768,1289,84.0,0.0,RPG,2,,,8057
799960,Wizard101,0,0,0,88.0,0.0,Adventure,2,,,0
2968420,PowerWash Simulator 2,399840,8542,643,93.0,0.0,Casual,2,,,9185
244210,Assetto Corsa,319840,118250,11695,91.0,0.0,Indie,2,,,129945
3354750,skate.,0,133,133,50.0,0.0,Action,2,,,266
2406770,Bodycam,533120,31134,7783,80.0,0.0,Action,2,,,38917
1943950,Escape the Backrooms,159840,98481,12172,89.0,0.0,Action,2,,,110653
2707930,Palia,0,0,0,85.0,0.0,Adventure,2,,,0
550,Left 4 Dead 2,159840,760366,23516,97.0,0.0,Action,2,,,783882
3873970,NASCAR 25,959840,942,443,68.0,0.0,Racing,2,,,1385
2918310,Mama's Sleeping Angels,127840,259,17,94.0,0.0,Action,2,,,276
1938090,Call of Duty®,0,203336,203336,50.0,0.0,Action,2,,,406672
1173820,FINAL FANTASY VI,187040,3924,207,95.0,0.0,RPG,2,,,4131
2294660,The Quinfall,63840,6761,2897,70.0,0.0,Massively Multiplayer,2,,,9658
3347400,GIRLS' FRONTLINE 2: EXILIUM,0,0,0,0.0,0.0,Action,2,,,0
2244210,Echoes of Aincrad,1119840,0,0,0.0,0.0,Action,2,,,0
1812450,Bellwright,479840,14216,3121,82.0,0.0,Action,2,,,17337
1072420,DRAGON QUEST BUILDERS™ 2,399840,6232,398,94.0,0.0,Action,2,,,6630
1206560,WorldBox - God Simulator,319840,45111,1880,96.0,0.0,Indie,2,,,46991
3059520,F1® 25,959840,15807,3238,83.0,0.0,Racing,2,,,19045
2840770,Avatar: Frontiers of Pandora™,479840,9507,2377,80.0,0.0,Action,2,,,11884
1172380,STAR WARS Jedi: Fallen Order™,51040,126533,20598,86.0,0.0,Action,2,,,147131
1145350,Hades II,479840,100406,6409,94.0,0.0,Action,2,,,106815
2069250,High On Life 2,959840,1149,516,69.0,0.0,Action,2,,,1665
2753900,The King is Watching,155840,6594,985,87.0,0.0,Indie,2,,,7579
346110,ARK: Survival Evolved,239840,481966,91803,84.0,0.0,Action,2,,,573769
1196590,Resident Evil Village,639840,91005,5809,94.0,0.0,Action,2,,,96814
9900,Star Trek Online,0,673,262,72.0,0.0,Massively Multiplayer,2,,,935
728880,Overcooked! 2,193920,53438,5285,91.0,0.0,Action,2,,,58723
602960,Barotrauma,279840,54324,3468,94.0,0.0,Action,2,,,57792
291550,Brawlhalla,0,1709,1187,59.0,0.0,Action,2,,,2896
1446650,BRAVELY DEFAULT II,383840,955,692,58.0,0.0,Adventure,2,,,1647
2322010,God of War Ragnarök,959840,26171,2276,92.0,0.0,Action,2,,,28447
3405340,Megabonk,119840,83611,9290,90.0,0.0,Action,2,,,92901
2432860,MENACE,639840,7774,676,92.0,0.0,RPG,2,,,8450
2245620,Tangy TD,140640,351,43,89.0,0.0,Action,2,,,394
813780,Age of Empires II: Definitive Edition,559840,142123,10697,93.0,0.0,Strategy,2,,,152820
952060,Resident Evil 3,639840,60261,9810,86.0,0.0,Action,2,,,70071
1778820,TEKKEN 8,959840,28556,14711,66.0,0.0,Action,2,,,43267
3014080,The Hundred Line -Last Defense Academy-,783840,5555,904,86.0,0.0,Adventure,2,,,6459
1790600,DRAGON BALL: Sparking! ZERO,799840,39955,8183,83.0,0.0,Action,2,,,48138
1426210,It Takes Two,639840,199072,8295,96.0,0.0,Action,2,,,207367
2379780,Balatro,239840,144236,6010,96.0,0.0,Casual,2,,,150246
221040,Resident Evil 6,319840,32412,12604,72.0,0.0,Action,2,,,45016
1190970,House Flipper 2,639840,12988,1605,89.0,0.0,Casual,2,,,14593
1722860,Munchkin Digital,119840,479,815,37.0,0.0,Action,2,,,1294
3070070,TCG Card Shop Simulator,207840,41345,2639,94.0,0.0,Simulation,2,,,43984
380600,Fishing Planet,0,473,77,86.0,0.0,Massively Multiplayer,2,,,550
1237970,Titanfall® 2,47840,233820,9743,96.0,0.0,Action,2,,,243563
202970,Call of Duty®: Black Ops II,959840,19347,3150,86.0,0.0,Action,2,,,22497
2849080,Kingdom Rush 5: Alliance TD,175840,7648,1912,80.0,0.0,Indie,2,,,9560
1238840,Battlefield™ 1,31840,146557,38958,79.0,0.0,Action,2,,,185515
2062430,BALL x PIT,191840,19916,1499,93.0,0.0,Action,2,,,21415
1173800,FINAL FANTASY IV,187040,2243,306,88.0,0.0,RPG,2,,,2549
292120,FINAL FANTASY® XIII,102240,12173,3434,78.0,0.0,RPG,2,,,15607
594650,Hunt: Showdown 1896,479840,156586,49448,76.0,0.0,Action,2,,,206034
312520,Rain World,119840,36959,3655,91.0,0.0,Action,2,,,40614
2552450,KINGDOM HEARTS III + Re Mind (DLC),479840,1752,132,93.0,0.0,Action,2,,,1884
2414270,Sunderfolk,399840,1367,204,87.0,0.0,RPG,2,,,1571
1203190,Wreckfest 2,447840,3338,1364,71.0,0.0,Racing,2,,,4702
2502780,Ranger’s Path: National Park Simulator,287840,176,36,83.0,0.0,Adventure,2,,,212
1173810,FINAL FANTASY V,187040,1844,275,87.0,0.0,RPG,2,,,2119
22380,Fallout: New Vegas,159840,190381,14330,93.0,0.0,Action,2,,,204711
962130,Grounded,639840,67057,5831,92.0,0.0,Action,2,,,72888
2966320,Starsand Island,639840,4848,856,85.0,0.0,Casual,2,,,5704
2624870,Life is Strange: Reunion,639840,0,0,0.0,0.0,Action,2,,,0
371970,Barony,319840,8560,1279,87.0,0.0,Action,2,,,9839
1205970,MX vs ATV Legends,159840,3216,398,89.0,0.0,Racing,2,,,3614
1173790,FINAL FANTASY III,187040,1970,432,82.0,0.0,RPG,2,,,2402
1363080,Manor Lords,639840,54618,16314,77.0,0.0,Simulation,2,,,70932
1984270,Digimon Story Time Stranger,1119840,12278,1835,87.0,0.0,RPG,2,,,14113
1659040,HITMAN World of Assassination,479840,45685,5646,89.0,0.0,Action,2,,,51331
393380,Squad,799840,136532,36293,79.0,0.0,Action,2,,,172825
285900,Gang Beasts,319840,46387,5154,90.0,0.0,Action,2,,,51541
1716740,Starfield,1119840,68185,43593,61.0,0.0,RPG,2,,,111778
2643390,Star Trek: Voyager - Across the Unknown,559840,2369,668,78.0,0.0,Indie,2,,,3037
65800,Dungeon Defenders,47840,11443,477,96.0,0.0,Action,2,,,11920
2215430,Ghost of Tsushima DIRECTOR'S CUT,959840,54125,4706,92.0,0.0,Action,2,,,58831
47890,The Sims™ 3,319840,22972,7657,75.0,0.0,Simulation,2,,,30629
431240,Golf With Your Friends,115040,41951,6269,87.0,0.0,Casual,2,,,48220
1588550,Cairn,479840,12369,790,94.0,0.0,Action,2,,,13159
1594320,Captain of Industry,391840,6920,2691,72.0,0.0,Indie,2,,,9611
2358720,Black Myth: Wukong,959840,773837,95643,89.0,0.0,Action,2,,,869480
1295510,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,319840,8953,885,91.0,0.0,Adventure,2,,,9838
2168680,Nuclear Option,287840,6603,421,94.0,0.0,Action,2,,,7024
1260320,Party Animals,319840,46066,8129,85.0,0.0,Action,2,,,54195
2623190,The Elder Scrolls IV: Oblivion Remastered,799840,33050,23933,58.0,0.0,RPG,2,,,56983
223750,DCS World Steam Edition,0,569,125,82.0,0.0,Simulation,2,,,694
1671210,DELTARUNE,399840,86431,2673,97.0,0.0,Indie,2,,,89104
714010,Aimlabs,0,209,52,80.0,0.0,Action,2,,,261
1364780,Street Fighter™ 6,639840,34050,10753,76.0,0.0,Action,2,,,44803
2070270,Cloudheim,316640,945,194,83.0,0.0,Action,2,,,1139
655500,MX Bikes,559840,30709,1616,95.0,0.0,Racing,2,,,32325
1466860,Age of Empires IV: Anniversary Edition,639840,56871,11648,83.0,0.0,Strategy,2,,,68519
1607250,MY HERO ULTRA RUMBLE,0,0,0,72.0,0.0,Action,2,,,0
1222680,Need for Speed™ Heat,55840,101130,19263,84.0,0.0,Action,2,,,120393
3008130,Dying Light: The Beast,959840,42863,11394,79.0,0.0,Action,2,,,54257
2116120,Incursion Red River,351840,5353,1510,78.0,0.0,Action,2,,,6863
2747330,Species: Unknown,159840,4745,303,94.0,0.0,Action,2,,,5048
2201320,Date Everything!,239840,5151,702,88.0,0.0,Simulation,2,,,5853
2429640,Throne and Liberty,0,6065,4765,56.0,0.0,Action,2,,,10830
2950340,LEGO® Harry Potter™ Collection,127840,966,144,87.0,0.0,Action,2,,,1110
3357650,PRAGMATA,959840,0,0,0.0,0.0,Action,2,,,0
3602570,Horsey Game,159840,419,13,97.0,0.0,Indie,2,,,432
1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,47840,34907,6160,85.0,0.0,Action,2,,,41067
2507950,Delta Force,0,0,0,0.0,0.0,Action,2,,,0
3489700,Stellar Blade™,959840,49581,4904,91.0,0.0,Action,2,,,54485
2701660,DRAGON QUEST III HD-2D Remake,575840,3228,526,86.0,0.0,RPG,2,,,3754
